NAME	R
36867_at	0.21677592026237918
40418_at	0.21676944132247888
170_at	0.21675532059333946
38132_at	0.21668629451416938
34615_at	0.21667518701141528
512_at	0.21666493814167462
1583_at	0.21661715451192554
1278_at	0.2166050768974116
40829_at	0.2165793953714616
38980_at	0.21651476100864547
33925_at	0.21650328490558562
35186_at	0.2162233806825825
37723_at	0.21597513064992407
38745_at	0.2159392029373318
39389_at	0.2158357789393101
33608_at	0.21577997654151745
1038_s_at	0.2156804635635363
40231_at	0.2154255303855467
36802_at	0.2153698450110864
38990_at	0.21520555059166194
37924_g_at	0.21516333174821367
35952_at	0.2150933615930619
41342_at	0.21503455806319047
34253_at	0.21494709183091576
36104_at	0.2149218848250204
33888_at	0.21492058200348182
38702_at	0.21469612176483283
1446_at	0.2146443462174138
35239_at	0.2145775769841335
33207_at	0.2145255359316534
1664_at	0.21446842500867228
38349_at	0.21426846556884496
769_s_at	0.21424278559841883
36042_at	0.2141180307547814
37532_at	0.21411614386599073
36803_at	0.21406516159626232
37124_i_at	0.21401390700661987
1901_s_at	0.21392414398348902
32965_f_at	0.21391723098219106
35229_at	0.2137987367624306
36861_at	0.21376036131400805
34412_s_at	0.21370876868728034
32854_at	0.21368311014444233
40665_at	0.2135709658896743
41619_at	0.21355585410925357
40091_at	0.21351418227689112
33006_at	0.2134449753493117
35650_at	0.21322440610098603
40784_at	0.21295974651171884
33423_g_at	0.21295168445832297
34581_s_at	0.21286981092216628
36244_at	0.21282310448088296
38810_at	0.21270838159772976
35309_at	0.21270456939504842
41096_at	0.2125535660863759
35250_at	0.2125427921247889
669_s_at	0.21242725327702816
36672_at	0.2124183980792505
36934_at	0.21240191700925504
39616_at	0.21226481380978102
31893_at	0.21223940809690747
34272_at	0.21209592831605062
452_at	0.21174259038392404
39220_at	0.21171974548076575
37533_r_at	0.2117010249571311
40717_at	0.21169138587355202
35737_at	0.2116041102420223
32892_at	0.21156516803685851
36099_at	0.21134565164776356
320_at	0.21131961545512984
40901_at	0.21131747399808712
831_at	0.21124043662789624
38717_at	0.21087717264898442
34683_at	0.21086332774494343
35919_at	0.21078948271109393
33931_at	0.21074191509349102
1948_f_at	0.2107367063288552
32724_at	0.21071776131818626
39632_at	0.21071682027975702
36151_at	0.21044508492943564
37007_at	0.21041927301211702
33323_r_at	0.21037989795665718
39380_at	0.21025339335033186
35815_at	0.21021793259380359
34325_at	0.2101754936434674
37474_at	0.21013402570268275
672_at	0.21012000803529252
1978_at	0.21010954336943888
32164_at	0.21007739400749495
36655_at	0.20998411215429824
33908_at	0.20984606573017509
40783_s_at	0.20981102757178705
33180_at	0.20973934949358006
911_s_at	0.209690683143669
32160_at	0.2096538532290104
36920_at	0.20962722050857574
167_at	0.20956009619284857
1536_at	0.20937512884224993
39623_at	0.20936251020840416
35164_at	0.2091987398198751
33299_at	0.20912466080313233
33182_at	0.20910673876123717
31756_at	0.20909058459585442
33275_at	0.20900648681144796
34562_at	0.20882013606033467
41658_at	0.20874454336676698
32123_at	0.20871926551813438
41141_at	0.20851322662057833
41591_at	0.208476911523239
31524_f_at	0.20825155477658028
38010_at	0.20824870938596532
34528_at	0.2081907245590865
41353_at	0.20807542136268134
863_g_at	0.20805495232065604
35821_at	0.20803086844198787
1907_at	0.20802008349870713
1445_at	0.20801891848997853
39331_at	0.20793897012807833
1673_at	0.2078271359736967
34210_at	0.20782033796078148
39492_at	0.20773782392598314
1137_at	0.20772750607277704
31886_at	0.20762102779841365
34149_at	0.20759978236503715
40195_at	0.20751121430140076
41030_at	0.20741100050947459
38037_at	0.20739312955348932
41698_at	0.20738849560350242
575_s_at	0.20729765458667532
39503_s_at	0.2071875884007322
36524_at	0.2071760041100664
33795_at	0.20708597400443557
32376_at	0.20695500007944315
34226_at	0.20692414466018327
36989_at	0.20690907742892026
41759_at	0.20689803572764343
40556_at	0.20677407752845556
38001_at	0.20674497129673536
39544_at	0.2066021382432016
33838_at	0.20654158536273784
1781_at	0.2065340677573959
41498_at	0.20646005700261047
38469_at	0.20642862924540137
41140_at	0.20622880992510173
35438_at	0.20613978284045062
2050_s_at	0.20611346227696173
37929_at	0.205959883939456
1325_at	0.20595385310398354
31498_f_at	0.20594604223314453
36068_at	0.20576794943052554
37483_at	0.20568983144526157
1272_at	0.20560771546352705
32609_at	0.2054936126108336
37962_r_at	0.20547432446334174
36565_at	0.2052981671313504
38730_at	0.20527320271577779
36070_at	0.20520499880227708
39861_at	0.20519754290561
32151_at	0.20518348503319297
36868_at	0.20514813961611447
35877_at	0.20512217930031998
32133_at	0.20509270616993355
37016_at	0.20487740797614049
41350_at	0.20485746159103563
37595_at	0.20454352668163825
AFFX-HUMTFRR/M11507_3_at	0.2044940242605805
41168_at	0.20445537534121
34950_at	0.20443065206090316
38767_at	0.20440398726892922
33378_at	0.20423521180320545
37161_at	0.20422136673132069
39638_at	0.20420930954089206
33970_at	0.20411794882551365
39785_at	0.2040004629357704
34716_at	0.20387814097653653
537_f_at	0.2038669061416302
1870_at	0.20375831120025317
32997_at	0.20366409538853886
36386_at	0.2036405244761229
35585_at	0.20361889374744704
36181_at	0.20344320169303587
37735_at	0.2034070717850145
36627_at	0.20332103832963927
1779_s_at	0.20330405594199724
41499_at	0.20329286368903843
40614_at	0.20326065848621025
37714_at	0.20315982516643155
37008_r_at	0.2031412668482148
32807_at	0.2029309478759992
38599_s_at	0.20282187547289046
35689_at	0.20282107405277622
37938_at	0.20278294732559227
130_s_at	0.2027451282324835
1516_g_at	0.20263857491640921
37542_at	0.20263617603718995
35455_i_at	0.20261270451617355
36088_at	0.20259326492946653
36554_at	0.20259219047520557
39286_at	0.2024635049449907
35127_at	0.2024577267209649
34569_at	0.20227066113728237
32654_g_at	0.20226211823099066
34576_at	0.20207168002196252
33406_at	0.20195214134547038
34323_at	0.20188566297959948
813_at	0.20187353403884536
39617_at	0.20174709260166895
32381_at	0.20171171721332629
35983_at	0.20168647550309718
34411_at	0.20156100653555173
40392_at	0.20145930045264393
39882_at	0.20136330964766527
38196_at	0.20131377538061274
40990_at	0.2012986181760837
33430_at	0.20126892271496707
38847_at	0.20125681259186018
1630_s_at	0.20119354381153795
199_s_at	0.20116967122696996
32792_at	0.20116024453340464
821_s_at	0.20099934660995555
1031_at	0.20090634938818733
40395_at	0.20085404941459098
39759_at	0.2008150854713337
33393_at	0.20080003516863923
589_at	0.2007306911118045
40412_at	0.20069400657691147
38840_s_at	0.20061504939574118
37855_at	0.20046544487063192
37954_at	0.2002627626017509
296_at	0.20026079373855477
37677_at	0.2001534559313273
31308_at	0.19995587787669336
38442_at	0.19987263641047806
35576_f_at	0.19986065670143813
36832_at	0.19945565698397344
35987_g_at	0.1994077390627096
38841_at	0.1993933649628041
1117_at	0.19938521959327657
31805_at	0.1993247973694645
41743_i_at	0.19931741671490522
40656_at	0.19920469325869872
949_s_at	0.19917888029167696
35708_at	0.19910680618844756
35520_at	0.19885791715640616
38784_g_at	0.19885295945616235
32338_at	0.19884286754535715
38430_at	0.1988096772063783
34977_at	0.1986785166647111
40514_at	0.1986195087259602
41569_at	0.19857331060711367
285_g_at	0.198561690784309
1157_s_at	0.1984847042634742
37582_at	0.19845408603423975
37327_at	0.19833735423520338
33483_at	0.19829647038545115
37804_at	0.19829393104410423
33823_at	0.19819475414216675
36025_at	0.1981877350610324
36437_s_at	0.19813493041827665
39540_at	0.19795905577972306
37125_f_at	0.19795730283787466
927_s_at	0.19767564890290976
31616_r_at	0.19760546300878246
36456_at	0.19756957621482252
40443_at	0.19734028782724408
41388_at	0.19730289067417645
33526_at	0.1971987717240325
35326_at	0.19718528123782803
38892_at	0.19714184262597395
39332_at	0.1968404111880518
37312_at	0.196735587797603
37359_at	0.19665447460746638
35738_at	0.19665380431812615
39063_at	0.19649504784065586
33219_at	0.1964687486929122
37065_f_at	0.1963841996797935
39282_at	0.196367027962974
1721_g_at	0.1963211932801462
36757_at	0.19629904519724223
40177_at	0.19628674856291284
32734_at	0.1962561366187984
37642_at	0.196253177716449
33857_at	0.1961604483263364
39541_at	0.1960381309068881
38953_at	0.19596683430286174
41101_at	0.1959260180142107
38732_at	0.1958145959829204
36860_at	0.1957558974208888
37893_at	0.1957350546080874
40086_at	0.19566203668758997
41648_at	0.1955547786486453
40493_at	0.19538632685094004
37386_i_at	0.19533447956521094
33767_at	0.19525131042649457
37758_s_at	0.19519082380531824
39031_at	0.1950325582083586
674_g_at	0.19502688447613836
38858_at	0.19500327812417428
40532_at	0.1949849205651824
32941_at	0.1948720064249119
35369_at	0.19486538035039708
40309_at	0.19474137880477607
41039_at	0.19464676551723759
36464_at	0.19461917525320213
32707_at	0.19458104945497307
39577_at	0.1945631682255048
1320_at	0.19440978778649054
38221_at	0.19436657201746038
36863_at	0.19420825341535825
32642_at	0.19414242411208268
1670_at	0.1941381540963573
33680_f_at	0.19405340715669905
38195_at	0.19404689631774008
33322_i_at	0.1940205980450823
37685_at	0.19401871947719862
1846_at	0.1939099554272274
250_at	0.19387800342888106
168_at	0.19379185911185354
31954_f_at	0.19376379267660912
35050_at	0.1936526236055792
38318_at	0.1936120494127675
39909_g_at	0.19355493148392533
40360_at	0.19355255042153455
33373_at	0.19353954988161548
39169_at	0.19341143790917625
38843_at	0.1933997668378223
40761_at	0.19331339746580126
37280_at	0.19327273536379383
33324_s_at	0.19321983925396288
38268_at	0.19315513549644606
1658_g_at	0.19311607388128463
33394_at	0.193112147083853
39436_at	0.19307049461133266
33422_at	0.1929563052651098
39262_at	0.1928393577850893
818_s_at	0.19279559758303874
40440_at	0.19264176233419145
40145_at	0.192560965657325
41741_at	0.19238341717067092
39971_at	0.19238053057640128
39080_at	0.1922762796031765
36238_at	0.19221648836195934
41570_at	0.1921534798299903
37379_at	0.19205904176754585
36814_at	0.1920530227349127
35934_at	0.19205059771518468
37010_at	0.19202401238927005
36930_at	0.19196067091770322
35812_at	0.1919542797061933
37050_r_at	0.19195406911591584
36686_at	0.19192708371038744
41046_s_at	0.19183205129592254
35144_at	0.19178682376961562
35189_at	0.19176807586616712
38812_at	0.19174654533197424
31557_at	0.19168632417946432
37982_at	0.19164988463677876
36149_at	0.1915609449831782
40787_at	0.1915472970867818
34355_at	0.1915093791287614
33456_at	0.19148496041841218
33208_at	0.19147356944265678
33698_at	0.19138535320455288
32598_at	0.1913446401798098
37282_at	0.19132533436308802
34225_at	0.1912357056691342
1460_g_at	0.19118452463893915
33755_at	0.1911831551744936
37309_at	0.19114193517235317
36948_at	0.19112491019626537
36247_f_at	0.1911001396274493
32568_at	0.19100569142007306
34735_at	0.1909558124669278
40746_at	0.19090964180807826
38862_at	0.1908604083239735
38153_at	0.19079340608806775
39750_at	0.19079066750589324
37693_at	0.19076941975596468
32004_s_at	0.19069960152893198
37739_at	0.19063711934706234
39060_at	0.1905303953049866
1003_s_at	0.1904784136922729
40736_at	0.19044029589174327
41753_at	0.19018234635981476
32731_at	0.19015885812810027
348_at	0.19013911953717808
40952_at	0.1899895280972976
35444_at	0.18998827225104395
41364_r_at	0.1898252583101527
41441_at	0.18964744120120697
32139_at	0.18953727030552084
40484_g_at	0.18950214591375134
33572_at	0.18949747667055047
41778_at	0.18949362719321983
37571_at	0.18945271741974182
38625_g_at	0.18929549832613335
33204_at	0.1892666192292289
450_g_at	0.18914598085216494
36750_at	0.18906889917017572
32156_at	0.18890710386259169
32113_at	0.18886518863586702
32205_at	0.18874730868371623
116_at	0.18872533100940253
37703_at	0.18869683801683207
35607_at	0.18865527343263594
38743_f_at	0.1886167515578573
40036_at	0.18861071762060624
39120_at	0.18857447143776637
40826_at	0.18852789225394312
463_g_at	0.18850349528764296
1165_at	0.18847791116413945
33962_at	0.18846022852127714
33106_at	0.18840313318578067
1303_at	0.18835736184224985
31870_at	0.18819491920354967
38902_r_at	0.1881716629826971
35727_at	0.18805868626258113
32419_at	0.18801112802698267
38272_at	0.1880107365805086
41814_at	0.18800187018611988
33912_at	0.18799871051376776
31611_s_at	0.1879297136276368
1101_at	0.18787742522571124
1923_at	0.18785639768535067
40213_at	0.18782754112571545
41286_at	0.18775606171919834
267_at	0.18766700036626083
32183_at	0.18754234590031352
40964_at	0.18753364513707477
364_s_at	0.1875294572016231
38973_at	0.18751181259049732
40486_g_at	0.18745845625984117
39164_at	0.1874157544574379
37253_at	0.18741058343073466
40802_at	0.18738964129157124
31647_at	0.18737777977577952
40150_at	0.18733807832372787
40895_g_at	0.18731538210842835
41009_at	0.1872764273341064
1224_at	0.18726361785423368
35299_at	0.18725792112658932
33123_at	0.18722410083863142
31791_at	0.1867373408059278
32592_at	0.18660867161856087
41120_at	0.18649473077953777
36351_at	0.18649010108161315
1601_s_at	0.1863830100364678
36852_at	0.18637663758573658
39601_at	0.18634897956401125
41595_at	0.18624268370837613
39570_at	0.18622404495124806
39918_at	0.18608828698603846
32966_at	0.18607779645606
40289_at	0.18603330338257024
1238_at	0.18594765496765236
38783_at	0.18588333663475654
36463_at	0.18586115814644016
802_at	0.18584778589284032
34783_s_at	0.18582414327562977
33245_at	0.18582334421173283
160_at	0.1857541849801847
38428_at	0.1857338102286917
32171_at	0.18557719030393596
35977_at	0.18549272172616899
38325_at	0.18530296677876482
349_g_at	0.18523851301448327
40644_g_at	0.18517167767561293
39792_at	0.18513885503630356
155_s_at	0.18498499551839165
36614_at	0.18487528122131147
41317_at	0.1847133387820458
35647_at	0.18468950909790405
202_at	0.18457576543887616
31522_f_at	0.18449661618893168
1459_at	0.18430255911462648
1451_s_at	0.18386606255723406
39145_at	0.1837803034215304
36119_at	0.1836762626456398
33158_at	0.1834976395481883
1621_at	0.18339691994730603
31462_f_at	0.18335800389261195
39270_at	0.18318748292011183
1657_at	0.1830956617191131
37026_at	0.1830852514212117
2036_s_at	0.18287500827613345
1209_at	0.18287222361035926
32757_at	0.18279357816392974
36201_at	0.1827432471792203
34146_at	0.18272435691246455
621_at	0.18271758422425624
37906_at	0.1826270529208139
33125_at	0.18242735968589885
36123_at	0.18215886807837625
38886_i_at	0.18206686708796996
33395_at	0.18203387031421986
850_r_at	0.18202032299900375
32728_at	0.1819820861361843
41395_at	0.18197918907827612
37075_at	0.18192678176758426
32821_at	0.18192233850739548
38992_at	0.18190794111235925
31875_at	0.18183373380868117
39587_at	0.18175204858669888
33678_i_at	0.18168553165911167
36347_f_at	0.18166254357404807
41204_s_at	0.18155297368941078
35266_at	0.18151777598006802
38204_at	0.1814993006985023
1274_s_at	0.18138348465436704
38026_at	0.18137465372331102
151_s_at	0.18136676967544763
32987_at	0.18134158559702399
37500_at	0.18132422349206537
859_at	0.18129084272357793
34760_at	0.18120895932649866
35376_f_at	0.18119899741061074
41598_at	0.18119058521801965
437_at	0.18099352164605248
36121_at	0.18098740875723568
33102_at	0.18096328040188345
41782_g_at	0.18091794883549744
34619_at	0.18079702012413806
41408_at	0.18075103718944172
35415_at	0.18074822900028883
39579_at	0.18068721931542958
35822_at	0.18064311055593105
33904_at	0.1806193400475547
763_at	0.18059190850590692
36477_at	0.18046996582463876
35286_r_at	0.18034956658139986
40927_at	0.1801887312670094
33254_at	0.18018859420767463
35263_at	0.17998362021958428
38828_s_at	0.17994434875454743
38778_at	0.17980686166005241
38248_at	0.17959037542444523
41379_at	0.1794640861533818
36009_at	0.17931028533290994
41767_r_at	0.17922736890440483
1006_at	0.17921269902445183
36585_at	0.17919139944288587
40880_r_at	0.17916533171997998
35162_s_at	0.1791027269721509
1640_at	0.17903228786758899
526_s_at	0.1790074850694339
34784_at	0.17895848015145296
34087_at	0.17894330671981273
36626_at	0.17886777579363536
33400_r_at	0.17882333245930512
2054_g_at	0.17871341742340477
41597_s_at	0.17859252100594
41024_f_at	0.1785559029502066
36615_at	0.17852265627217836
38219_at	0.178361341614031
39641_at	0.17828156971176146
32745_at	0.17821612931838127
33523_at	0.17817689671449097
33285_i_at	0.1781736679673718
32695_at	0.17808536847919265
38425_at	0.17805568244774536
32273_at	0.17805543622180972
35238_at	0.17800585820474318
32159_at	0.1779903207606335
38405_at	0.17798028695529486
38557_at	0.17783169811209085
1196_at	0.1778284951402366
35237_at	0.17777483126948376
41374_at	0.17774695749936498
32698_at	0.177718370926497
38727_at	0.1777103496599693
33489_at	0.17764768198933859
35026_f_at	0.1775610862002368
32192_g_at	0.1775441711480299
1610_s_at	0.17751458347018428
39339_at	0.17750663232368005
41583_at	0.17743214696139822
1892_s_at	0.17721622496204473
40079_at	0.17719134727943184
40246_at	0.1771615259830275
38229_at	0.17708134287934119
1641_s_at	0.17685914563673294
32025_at	0.17681262192782668
38441_s_at	0.17677039849591084
38659_at	0.17673222324796412
488_at	0.17665791561484565
410_s_at	0.17663599638852995
40449_at	0.1766123862475855
35988_i_at	0.17658332706856922
